,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,hashtags,text,target
2183,Monstruoso92,"Monstrüoso CⒶtarsis

Energúmeno punkero.

Adulto voluntario y Scout de Colombia.

Ateo, Anarquista y Empírico.",Carcosa - Nevermore,867,533,27115,2013-11-07 5:02:16,2020-11-26 19:42:43,0,"[{'text': 'Hamilton', 'indices': [16, 25]}]","2. El mismísimo #Hamilton fue un inmigrante del Caribe. Y el punto es darle un personaje histórico (y personaje central de la independencia) a los inmigrantes en EU con el que sentirse identificado... No todos era blancos, ricos o europeos...",0
2190,UnTalYvan,"Ing. Civil,  consultoría, control de calidad y administración de proyectos de obra. Padre, hijo, esposo y catecumeno.",Costa Rica,307,122,2102,2009-11-10 2:28:26,2020-11-26 19:39:18,0,[],"@rosapantin1301 No solo eso, promulgó la ley que si un inmigrante tenía un hijo, no le daba derecho a residencia, visa y mucho menos nacionalidad. Conozco casos donde le negaron visa de turista a padres de nacidos en USA.",0
2196,TurkoPersico,"Vengo a proponerles un sueño...
27/10/2019-08/12/2019

25/11/2020 el día que cambio el mundo para siempre",ARGENTINA,1315,371,22542,2010-04-09 23:19:45,2020-11-26 19:34:09,1,[],"se hizo dueño del mundo, el negro de mierda que le metía el dedo en el culo a los poderosos , el negro de mierda que era millonario, pero es el mismo negro que siempre AMO A SU PAÍS. Diego, que lindo sentirte amigo o familiar , tan cercano y lejano a la vez.",0
2211,suchabdgirl,la chica que no puede parar de hacer cosas.,,431,9094,30783,2010-08-26 16:22:20,2020-11-26 19:23:26,0,[],"La policía le pegó a un pibe que PASABA con la bici por ahí y mi papá gritó ""y bueno, seguro era un negro de mierda""

🤡🤡",0
2213,Antoniofb_,"Ecléctico, inadaptado social, hijo bastardo, católico hasta la muerte y anuptofóbico. ☦️🇪🇸",Palma de Mallorca,43,40,3896,2019-11-01 11:43:14,2020-11-26 19:22:13,0,[],"@DE87595556 @nicampus @N_Trastamara @requetesigloXXI 🟠⚫️Y por cierto un inmigrante no es un esclavo, es un hombre libre para competir en el mercado laboral ante cualquiera sin ser estorbado por nadie.",0
2217,Esparroqui,"Pienso con mi Teclado, sin Filtros, con Criterios! Quien siembra miseria, no es el que siempre recoge su cólera!

Creador de @Casos_Aislados",Resististán,24371,46560,263360,2011-11-30 15:48:53,2020-11-26 19:15:22,5,[],"Yo, como inmigrante, aprendí el Castellano en Cataluña/Barcelona, en la calle, sin estudiarlo, solo hablando con la gente. Y el Catalán sólo lo entiendo, ni lo hablo, ni lo escribo.

Mienten para borregos y a sabiendas. https://t.co/m4FWc88BDe",0
2222,sagopun,,,930,1795,39062,2010-01-14 3:48:19,2020-11-26 19:13:36,0,[],@lajula13 @LuisCFV11 Como inmigrante tienes exactamente el mismo derecho que tienen los nacionales. Punto.,0
2232,LunaaRuiz,No sé que debería poner acá,"Buenos Aires, Argentina",141,144,3113,2018-07-29 5:48:53,2020-11-26 19:10:15,0,[],"Leo o escucho una vez más el """"""""insulto"""""""" negro de mierda y empiezo a mandar a cagar a todos",0
2246,PedroBraiz,Sapere aude.  (... inteligencia es la capacidad de tener dos ideas contradictorias en mente al mismo tiempo y aún así conservar la capacidad de funcionar).,Argentina,840,541,22111,2010-07-28 17:39:46,2020-11-26 18:57:37,0,[],"@alfonsomoschen Lo que más me impresiona es que como inmigrante, un día acá es infinitamente mejor que día en mi país. Me recuerda que vivía que si en lo más profundo del infierno...bueno allí.",0
2250,Mujerdearena2,,,9,0,119,2020-01-15 17:35:08,2020-11-26 18:54:54,0,[],"@_AlejandroJJ @Santi_ABASCAL Y este señor ,sin ser inmigrante vivió de la ""paguita""",0
2254,Dorisfanny,"Detesto a la gente que usa la política para servirse, no para servir a los ciudadanos. La clase desfavorecida merece un respeto y el dinero público también.",En un punto del Universo,154,150,9103,2010-06-25 17:47:16,2020-11-26 18:48:53,0,[],"@Juanmonk2 @Xunta @FeijooGalicia @pablocasado_ @populares Perdona? Explicate mejor porque en ese paquete no me metas a mí, yo sólo hablo español, soy inmigrante afincada en Galicia hace 20 años, mis derechos no los ha pisado nadie y el que lo intente que se prepare.Yo estoy muy contenta con la Administración local, mira la prensa de hoy",0
2261,ngelitobravo1,"Mis detalles políticos están en el libro: ""Una democracia para pobres. Una utopía realizable"".Los educativos en:""El banco de la pareja"" y ""El jardín de Epicuro""",,4996,1566,160975,2019-01-12 13:17:49,2020-11-26 18:45:37,1,[],"@javierbauluz @14kilometros @MariaMartinD UN INMIGRANTE ES UN HERMAN@.Ya es hora de tomar conciencia que cualquier ser humano tiene derecho a vivir en cualquier lugar del Mundo... Acabar con las fronteras, nos lleva acabar con ejércitos, a no odiar a los otros...Y tener una vida más plena personal y socialmente.Sé feliz",0
2272,lasi_lene,q miras,,703,423,47140,2017-01-22 1:47:54,2020-11-26 18:32:17,2,[],si usas “negro de mierda” avísame así te bloqueo,0
2280,maadferit,ricotera fan de bandana,"Argentina, Argentina",528,438,5592,2018-08-09 20:54:02,2020-11-26 18:24:12,0,[],hermano qhasta los primer mundistas estan lamentado el fallecimiento de un sudaca sólo Argentina papá,0
2286,Ebony2211,No te voy a contar mi vida,Madrid,3,37,4014,2020-03-19 18:34:30,2020-11-26 18:22:08,0,[],"@Carles196915 @kajikakejika @CGlezm @miquelstrubell Sudaca de merde, vete a tu pais...etc, etc. De verdad te parece tan raro lo que he contado que le pasó a mi pareja?
Ya has visto como se ponen por aquí uno que se considera muy catalán y que dice que en Cataluña solo se debe hablar catalán. Cada día mas paletos.",0
2303,yiyoaraujo06,"Jugadora de Handball Casla, 6",,46,31,198,2020-08-05 1:17:06,2020-11-26 18:02:04,0,[],Un panchito de mierda comí y me llene por suerte como una banda,0
2311,__enzoperez,"Como no pude jugar a la pelota caí en sistemas. Frontend dev.

River y @ojoslocosof 🐙","Metan - Salta, Argentina",391,291,4159,2014-05-29 17:52:11,2020-11-26 17:56:25,0,[],"@Rodrigo_Lz_96 @Fabian0206v_CR @Sofia_Roma_ @davys_c @RafaelNadal negro de mierda y mugriento me lo dijeron toda la vida, usando eso como insulto se nota que nunca te falto nada.. con respecto de decirle pedofilo a alguien, pruebas concretas?? y no quieras correr con las fotos porque ni debes saber la edad de las pibas en ese momento",0
2316,santimb96,"Incómodo, sarcástico y gilipollas. 
Streamer afiliado en https://t.co/VycDCSNlYJ",Palma de Mallorca,732,167,4796,2010-10-03 14:55:23,2020-11-26 17:49:11,0,[],"@C_Vizcaino @_AlejandroJJ @Santi_ABASCAL Pero cuando los inmigrantes marcan goles para vuestros equipos de fútbol (Ansu Fati mismamente), bien que calláis. Qué os asusta: el inmigrante o vuestro racismo?",0
2320,rustyjuan64,,,69,73,7263,2015-01-29 21:28:16,2020-11-26 17:45:28,0,[],"@aasensior Es una cuestión de relatividad , si para el facherio patrio Don Federiquín es un gran intelectual y el periodijta ""maj curto de toa Ejpaña"" no iba a ser menos su exempleada que esa la única sra con acento argentino a la que sus huestes no llaman sudaca de m... 😠",0
2322,JavierNavarrico,,algún lugar,517,534,11451,2010-12-23 23:39:34,2020-11-26 17:41:40,0,[],"@ehbilduirunea Que poca vergüenza decir eso cuando usáis el eusquera como sistema educativo elitista y racista, ni un solo inmigrante acogen las icastolas.",0
2335,Ambaarculley,abrí esto porque ya no sé que hacer.,,76,39,243,2020-04-21 20:53:30,2020-11-26 17:34:28,0,[],"Soy hija de un inmigrante Trinitense que llegó a finales de los 70's. Nunca experimentó la Xenofobia ni nadie le dijo ""Que se regresara a su país, que fuera a arreglar sus problemas en su país"" Venezuela adoptó a mi papá y aún el viviendo ahora en Trinidad dice que es Venezolano.",0
2337,kokitach,"Naci en este bello pais, me gusta la lectura y la musica...Y sobre todo la Libertad de pensamiento, porque la diversidad en todos sus aspectos es democracia.",,1947,1614,79197,2012-06-28 5:24:05,2020-11-26 17:32:12,0,[],"Eso es cierto, yo tengo familia en Colombia y no les pagan el mínimo, les dan la mitad del sueldo mínimo.  En Colombia se explota muy feo al Venezolano inmigrante https://t.co/6U4Gws23tC",0
2378,karymoyi,-  #BuenosAires - #Argentina -,Buenos Aires - Argentina -,203,315,5050,2011-11-29 1:23:32,2020-11-26 16:58:14,0,[],"Mi viejo, inmigrante uruguayo que vino en el 72, quien no deja de mirar con mucha tristeza el adiós de la gente a Diego me dice, sabes cuando fue la ultima vez que vi una despedida así? Cuando murió Perón.",0
2380,_AlejandroJJ,"Insumisión a toda imposición.
Díscolo no, lo siguiente, y las gentes de orden lo saben.
Disparo 📸.
#TurismoCastillaLaMancha",Hell in,1292,1659,8974,2020-04-11 14:25:06,2020-11-26 16:56:43,1,[],"@Asanjosear @Santi_ABASCAL No sabéis la mitad:
Yo vivo de hacerme el inmigrante.
Bajo a Ceuta sin DNI y con harapos, hago que no entiendo y pido paga, piso y subvenciones. Y funciona. Las semanas impares me dan 4 pisos, lunes, miércoles, viernes y domingos, y las pares 3, martes Jueves y sábado, + pagas",0
2390,alwahnon65,"Furibundo amante de la Salsa, amante de su historia y todo lo que envuelve el género...Viva la Salsa..!!!!!!","Santiago, Metropolitana de San",479,176,3580,2011-08-06 18:56:20,2020-11-26 16:41:36,0,[],"Mi total repudio al gobierno de Trinidad por el trato inhumano al que somete a los migrantes venezolanos, quien escribe es un inmigrante más, no recuerdo en más de cincuenta años que tengo haber visto a Venezuela proceder así con los trinitarios, osea por reciprocidad no es.. https://t.co/OmV2v8ku9U",0
2396,HaumanOmar,"👼ANGEL o 😈DEMONIO ,todo depende de ti.🏳️‍🌈 🇪🇸🇪🇨🇵🇪","Lima,Quito, Almería",2565,2966,28690,2020-03-11 2:55:14,2020-11-26 16:34:30,0,[],"@manuelsancheze1 Acá en España me llamaron moro de mierda o sudaca .
Es obvio que aunque no soy de peleas si me faltas te sacudo o nos sacudimos a medias,pero limpio no te vas .",0
2399,cubasola,,,141,133,1941,2010-01-23 15:37:00,2020-11-26 16:31:10,0,[],"Llegas de inmigrante a un pais,logras dominar su idioma, prosperas,compras tu casita,carro, yatesito,logras viajar,coño,sigues siendo del país de donde viniste,ser agradecido y compasivo ,pisotear humillar, no te hace grande.",0
2404,CourseyRobby,,,95,10,445,2019-12-05 17:34:45,2020-11-26 16:23:58,0,[],"@CFKArgentina Cristina Fernández es descendiente de judíos español está por su padre, y de judíos alemanes por su madre. Su apellido materno “Wilhelm” es familia judia inmigrante, la madre, Ofelia Judith Wilhelm es judía. “Kirchner” en realidad, es Kirznert otro apellido judío.",0
2411,nacif_pablo,,,125,27,261,2018-05-08 21:46:49,2020-11-26 16:08:23,0,[],"@VelezPalco Con gimnasia, le juego con la reserva. Esta copa de.mierda no tiene incentivos. Solo importa la sudaca amigo",0
2417,Yiye_OC,Valientes y firmes. Cinta negra en crisis. Bandida. ¡Cuarentona! #Emojijournalism. Maratonista. 'Des-pa-ci-to-lieber'. Retrechera. Amo los chistes T-rex.,Mexico City,1584,1217,52836,2009-05-25 17:01:31,2020-11-26 16:00:44,0,[],"""Tengo tan solo dos manos,
con suerte sabré tu idioma
con suerte lo entenderé,
y si tengo que aprenderlo
bien deprisa aprenderé"".

'Milonga del Inmigrante' de Leiton.
https://t.co/R9IUSWD9Mo",0
2430,LonelyPanter13,"Cazadora r21 que le gusta viajar en la tardis a las tierras de Skyrim,Pokémon,Animal Crossing y demás.
Daughter of Khaine

Copiloto y novia de @Thejonazor",Gallifrey,76,198,55752,2012-08-08 18:21:16,2020-11-26 15:45:26,0,[],QUE EL MINI TRABAJO DE GENTE INMIGRANTE QUE CONOZCO LO HE HECHO SUPER CUTRE Y HABÍA QUE EXPONERLO XDDDD,0
2432,MSilvaSerrano,"🇪🇸🦋 Immigrant, IPhD candidate, Education & Latinx Studies @umkcsoe, Span T, Poet, #heritagelang Edu Researcher & Advocate. My opinions are my own. She/her","Lenexa, KS",818,782,5749,2016-08-05 15:37:47,2020-11-26 15:42:33,0,[],"@languagencoffee Thanks for making me see life from the reverse perspective. En mi casa, mi esposo está con COVID y hoy mis hijos se encargan de cocinar la cena íntegra ... A ver qué sale. Besos y abrazos para ti. Las fiestas no son fáciles para ningún inmigrante, right? ♥️",0
2446,AmbarYanz,,,301,590,15597,2011-08-19 0:21:27,2020-11-26 15:34:54,0,[],"Hace un año tomé una decisión y fue dejar de estudiar porque como inmigrante es demasiado duro sin apoyo o ayuda alguna , decidí dedicarme a mi trabajo, obtener un contrato fijo y estabilizarme para así poder también ayudar a mi família",0
2454,Bammby6,,,72,16,221,2020-11-26 12:42:10,2020-11-26 15:29:20,0,[],"@dobearmany @Inmadejulian @ElLapislazuli @gerardotc Ser hombre, como ser inmigrante, es una condición innegable pero que no te culpabiliza de nada per sé. Y respecto a tu deducción de antes, no, para mí los inmigrantes no son ladrones, ni son asesinos, ni son voladores. Esos delitos son de quien los comete no de todo un colectivo.",0
2466,juliaaponn2,,🔫🔫🔫,61,70,607,2020-07-28 13:36:02,2020-11-26 15:16:53,2,[],"los q decís el hombre no viola, viola un violador y etc, aplicaroslo en: un inmigrante no viola, viola un violador
un inmigrante no roba, roba un ladrón, etc

💘💘💘💘💘",0
2468,DrFrauPatri,"Lavender menace 💜🏳️‍🌈
Hago la ciencia 🔬
Sapphic culture 👩‍❤️‍👩",,342,60,3282,2018-06-08 8:21:03,2020-11-26 15:13:35,0,[],Una joven pareja sufre una avería en el coche y son ayudados por un inmigrante https://t.co/muL646ZTds,0
2473,pacoxx122,,,24,0,117,2017-08-12 21:41:49,2020-11-26 15:08:57,0,[],"@FCBarcelona_es Cuando el médico le dijo que no volvería a jugar al fútbol, ​​para maradona fue una tragedia y el empecé a usar drogas, nunca se le vio bien en barcelona y a veces lo trataban mal llamándolo SUDACA, en la liga no lo querían  le dieron patads asesinas. ¡¡Debería darte vergüenza!!",0
2477,javisanzkoyo,"Maestro de Primaria, TAFAD, amante del fútbol, ex-tuercebotas de autonómica, entrenador de futuras promesas y triatleta amateur.",Marchamalo,421,464,8048,2011-03-27 16:13:45,2020-11-26 15:04:33,0,[],"@perezreverte Buenas tardes, ¿sabría usted decirme a qué se debe el cambio de la palabra inmigrante por migrante que emplean hoy todos los informativos?

Muchas gracias.",0
2482,DokkuYute,Le vent se lève... il faut tenter de vivre 🍃 @SadBrook 💀,,289,477,24212,2015-06-06 19:01:37,2020-11-26 15:02:07,2,[],Ayes me acaba de llamar “puto moro de mierda” me parece flipante ya esto,0
2489,ElExplicadorLN,El Explicador de @nacion | Te damos las claves para entender las noticias más importantes de Costa Rica y el mundo directo en tu email 👉 https://t.co/kQLvnyuYzc,Costa Rica,20,3538,1208,2018-10-12 21:13:41,2020-11-26 14:55:00,2,[],"La primera mujer como directora de Inteligencia Nacional, la primera mujer como Secretaria del Tesoro, el primer latino --e inmigrante-- como director de Seguridad Nacional. Así será el gabinete de Joe Biden.
https://t.co/NJj46CZqiM",0
2491,juanadeca,tocar la pandereta no es tan facil,"Ciudad Autónoma de Buenos Aires, Argentina",186,90,3548,2018-11-20 1:19:42,2020-11-26 14:54:52,0,[],encima me cuesta mucho pronunciar algunas palabras en ingles pero bueno orgullo sudaca,0
2495,Miquel_R,Periodista. Articles a @ElSaltoDiario @lamarea_com @publico_es @La_Directa @nytimesES Coautor de https://t.co/tsejaLsBRw i @sensetopics.,València,5904,51252,39856,2011-02-05 19:55:23,2020-11-26 14:49:55,32,[],"""A ver, puto negro ¿a qué asistente social se la chupaste para tener ese trabajo? Cómete un plátano, bájate del árbol"". 

Juzgan a un hombre por humillar a un trabajador negro en Avilés. También había vandalizado el vehiculo de la víctima días antes. 

https://t.co/3PI8MQcXli",0
2501,LSartres,"Proletarier aller Länder, vereinigt euch! ☭ Maestro de Primaria. Educación pública y laica o barbarie.",Moscú,583,307,9631,2019-10-29 22:24:21,2020-11-26 14:44:05,0,[],"Si últimamente has perdido algo por casa seguramente esté en el baño del guarro éste, porque menudo agujero negro de mierda tiene el personaje. https://t.co/VDJoBKiYJF",0
2507,MatiSabate,Odontología en la UNR. Del Barrio de Arroyito.,"Rosario, Argentina.",560,539,23876,2012-09-20 23:09:06,2020-11-26 14:39:49,0,[],"Viví 3 años en España. 2002-2003-2004. Época pre-Messi. En las escuela no me integraban por ser ""Sudaca"", hablar distinto, ser más ""negrito"". Pero me empezaron a integrar en los recreos para jugar al fútbol con ellos porque era Argentino como Maradona. Fin de la discusión.",0
2512,arieloviedo,Ministro del @mambiente_py  #MedioAmbienteParalaGente 🇵🇾 Facebook: https://t.co/QLArxVqYen,Paraguay,495,14816,9164,2009-09-05 15:13:05,2020-11-26 14:30:05,10,[],"Golpe al narcotráfico: Lo que en principio era un operativo por veda pesquera con funcionarios del MADES y Policía Nacional, se convirtió en un procedimiento de incautación de más de 1000 kilos de marihuana a orillas del Río Paraná, zona Panchito López distrito de Yabebyry https://t.co/SrFX2gvvwC",0
2517,zyx3xyz,"Turboconservador - No es política, es sólo Correcto contra Equivocado -
(🌈 - Gen 9,13)
(🔻 - caída del PIB)
(🇪🇸 - Oeeeeeee, oe, oe, oeeeeeeee)",,4040,2382,25318,2014-10-26 5:44:04,2020-11-26 14:27:49,0,[],Migrante = Inmigrante o Emigrante (depende de si viene o se va),0
2533,COrteSocias,Catedrática de Universidad en Universidad Islas Baleares. Secretaria General de @PalmaPonent.,Palma de Mallorca,1265,1265,22179,2011-07-31 17:56:45,2020-11-26 14:14:08,1,[],Educación: Baleares es la comunidad con más alumnado inmigrante https://t.co/JrToDQw7yP,0
2540,OMGIsGreen,nose,sí,223,690,20762,2013-12-29 1:17:39,2020-11-26 14:05:35,1,[],@Ganchito64 Damelas a mí que soy inmigrante,0
2544,CriptaY,"Programa de periscope destinado a la investigación paranormal, la difusión de información y el entretenimiento",,72,67,200,2020-11-13 17:15:37,2020-11-26 14:02:40,2,[],"Mucha realidad y una pregunta a los racistas 
Quien es el inmigrante?
Quien es el invasor?
Quien es el verdadero dueño de estas tierras?
Quienes tienen mas derecho de estar aqui? https://t.co/C6UYEjYFI2",0
